"PF14_0419","gene.44395","","","23366","P. falciparum 3D7"
"PF14_0420","gene.44411","","","1037","P. falciparum 3D7"
"PF14_0421","gene.44416","","","1303","P. falciparum 3D7"
"PF14_0422","gene.44422","","","1795","P. falciparum 3D7"
"PF14_0423","gene.44427","","","4817","P. falciparum 3D7"
"PF14_0424","gene.44435","","","757","P. falciparum 3D7"
"PF14_0425","gene.44440","","","1577","P. falciparum 3D7"
"PF14_0426","gene.44446","","","519","P. falciparum 3D7"
"PF14_0427","gene.44449","","","1221","P. falciparum 3D7"
"PF14_0428","gene.44452","","","3399","P. falciparum 3D7"
"PF14_0429","gene.44455","","","2609","P. falciparum 3D7"
"PF14_0430","gene.44460","","","1948","P. falciparum 3D7"
"PF14_0431","gene.44464","","","2646","P. falciparum 3D7"
"PF14_0432","gene.44467","","","450","P. falciparum 3D7"
"PF14_0433","gene.44470","","","2604","P. falciparum 3D7"
"PF14_0434","gene.44477","","","1454","P. falciparum 3D7"
"PF14_0435","gene.44482","","","3920","P. falciparum 3D7"
"PF14_0436","gene.44489","","","1515","P. falciparum 3D7"
"PF14_0437","gene.44493","","","794","P. falciparum 3D7"
"PF14_0438","gene.44497","","","2131","P. falciparum 3D7"
"PF14_0439","gene.44501","","","1818","P. falciparum 3D7"
"PF14_0440","gene.44504","","","3576","P. falciparum 3D7"
"PF14_0441","gene.44509","","","1176","P. falciparum 3D7"
"PF14_0442","gene.44512","","","9006","P. falciparum 3D7"
"PF14_0443","gene.44515","","","779","P. falciparum 3D7"
"PF14_0444","gene.44520","","","1116","P. falciparum 3D7"
"PF14_0445","gene.44529","","","676","P. falciparum 3D7"
"PF14_0446","gene.44533","","","824","P. falciparum 3D7"
"PF14_0447","gene.44538","","","2226","P. falciparum 3D7"
"PF14_0448","gene.44544","","","1449","P. falciparum 3D7"
"PF14_0449","gene.44550","","","780","P. falciparum 3D7"
"PF14_0450","gene.44555","","","1791","P. falciparum 3D7"
"PF14_0451","gene.44559","","","487","P. falciparum 3D7"
"PF14_0452","gene.44571","","","467","P. falciparum 3D7"
"PF14_0453","gene.44575","","","1029","P. falciparum 3D7"
"PF14_0454","gene.44580","","","5961","P. falciparum 3D7"
"PF14_0455","gene.44583","","","3075","P. falciparum 3D7"
"PF14_0456","gene.44588","","","3930","P. falciparum 3D7"
"PF14_0457","gene.44592","","","588","P. falciparum 3D7"
"PF14_0458","gene.44595","","","2545","P. falciparum 3D7"
"PF14_0459","","","","","P. falciparum 3D7"
"PF14_0460","gene.44600","","","2270","P. falciparum 3D7"
"PF14_0461","gene.44612","","","4926","P. falciparum 3D7"
"PF14_0462","gene.44615","","","2789","P. falciparum 3D7"
"PF14_0463","gene.44620","","","11386","P. falciparum 3D7"
"PF14_0464","gene.44625","","","762","P. falciparum 3D7"
"PF14_0465","gene.44629","","","1002","P. falciparum 3D7"
"PF14_0466","gene.44632","","","1024","P. falciparum 3D7"
"PF14_0467","gene.44640","","","1051","P. falciparum 3D7"
"PF14_0468","gene.44646","","","4064","P. falciparum 3D7"
"PF14_0469","gene.44655","","","2603","P. falciparum 3D7"
"PF14_0470","gene.44660","","","4497","P. falciparum 3D7"
"PF14_0471","gene.44665","","","2311","P. falciparum 3D7"
"PF14_0472","gene.44669","","","1515","P. falciparum 3D7"
"PF14_0473","gene.44672","","","3411","P. falciparum 3D7"
"PF14_0474","gene.44675","","","534","P. falciparum 3D7"
"PF14_0475","gene.44678","","","1023","P. falciparum 3D7"
"PF14_0476","gene.44681","","","2291","P. falciparum 3D7"
"PF14_0477","gene.44692","","","1503","P. falciparum 3D7"
"PF14_0478","gene.44695","","","2598","P. falciparum 3D7"
"PF14_0479","gene.44698","","","5835","P. falciparum 3D7"
"PF14_0480","gene.44702","","","5918","P. falciparum 3D7"
"PF14_0481","gene.44711","","","1764","P. falciparum 3D7"
"PF14_0482","gene.44714","","","1863","P. falciparum 3D7"
"PF14_0483","gene.44717","","","1350","P. falciparum 3D7"
"PF14_0484","gene.44721","","","1435","P. falciparum 3D7"
"PF14_0485","gene.44726","","","2415","P. falciparum 3D7"
"PF14_0486","gene.44729","","","2499","P. falciparum 3D7"
"PF14_0487","gene.44732","","","5397","P. falciparum 3D7"
"PF14_0488","gene.44736","","","1935","P. falciparum 3D7"
"PF14_0489","gene.44747","","","3915","P. falciparum 3D7"
"PF14_0490","gene.44750","","","444","P. falciparum 3D7"
"PF14_0491","gene.44753","","","2666","P. falciparum 3D7"
"PF14_0492","gene.44757","","","1706","P. falciparum 3D7"
"PF14_0493","gene.44765","","","3139","P. falciparum 3D7"
"PF14_0494","gene.44773","","","3090","P. falciparum 3D7"
"PF14_0495","gene.44776","","","6570","P. falciparum 3D7"
"PF14_0496","gene.44781","","","1017","P. falciparum 3D7"
"PF14_0497","gene.44784","","","1575","P. falciparum 3D7"
"PF14_0498","gene.44787","","","1065","P. falciparum 3D7"
"PF14_0499","gene.44792","","","2703","P. falciparum 3D7"
"PF14_0500","gene.44795","","","1481","P. falciparum 3D7"
"PF14_0501","gene.44803","","","10732","P. falciparum 3D7"
"PF14_0502","gene.44812","","","2124","P. falciparum 3D7"
"PF14_0503","gene.44822","","","983","P. falciparum 3D7"
"PF14_0504","gene.44828","","","4844","P. falciparum 3D7"
"PF14_0505","gene.44835","","","1893","P. falciparum 3D7"
"PF14_0506","gene.44838","","","6217","P. falciparum 3D7"
"PF14_0507","gene.44852","","","5772","P. falciparum 3D7"
"PF14_0508","gene.44855","","","3771","P. falciparum 3D7"
"PF14_0509","gene.44861","","","5338","P. falciparum 3D7"
"PF14_0510","gene.44865","","","1812","P. falciparum 3D7"
"PF14_0511","gene.44869","","","2733","P. falciparum 3D7"
"PF14_0512","gene.44872","","","2886","P. falciparum 3D7"
"PF14_0513","gene.44875","","","1536","P. falciparum 3D7"
"PF14_0514","gene.44878","","","534","P. falciparum 3D7"
"PF14_0515","gene.44883","","","4215","P. falciparum 3D7"
"PF14_0516","gene.44887","","","2298","P. falciparum 3D7"
"PF14_0517","gene.44890","","","2295","P. falciparum 3D7"
"PF14_0518","gene.44893","","","489","P. falciparum 3D7"
"PF14_0519","gene.44896","","","690","P. falciparum 3D7"
"PF14_0520","gene.44899","","","1407","P. falciparum 3D7"
"PF14_0521","gene.44902","","","495","P. falciparum 3D7"
"PF14_0522","gene.44905","","","465","P. falciparum 3D7"
"PF14_0523","gene.44908","","","1322","P. falciparum 3D7"
"PF14_0524","gene.44913","","","439","P. falciparum 3D7"
"PF14_0525","gene.44918","","","270","P. falciparum 3D7"
"PF14_0526","gene.44921","","","1543","P. falciparum 3D7"
"PF14_0527","gene.44931","","","1833","P. falciparum 3D7"
"PF14_0528","gene.44934","","","1063","P. falciparum 3D7"
"PF14_0529","gene.44939","","","3651","P. falciparum 3D7"
"PF14_0530","gene.44945","","","5715","P. falciparum 3D7"
"PF14_0531","gene.44949","","","3462","P. falciparum 3D7"
"PF14_0532","gene.44953","","","5115","P. falciparum 3D7"
"PF14_0533","gene.44968","","","4378","P. falciparum 3D7"
"PF14_0534","gene.44972","","","1389","P. falciparum 3D7"
"PF14_0535","gene.44975","","","2904","P. falciparum 3D7"
"PF14_0536","gene.44978","","","1248","P. falciparum 3D7"
"PF14_0537","gene.44982","","","3292","P. falciparum 3D7"
"PF14_0538","gene.44986","","","7176","P. falciparum 3D7"
"PF14_0539","gene.44989","","","846","P. falciparum 3D7"
"PF14_0540","gene.44992","","","2055","P. falciparum 3D7"
"PF14_0541","gene.44995","","","2154","P. falciparum 3D7"
"PF14_0542","gene.45000","","","835","P. falciparum 3D7"
"PF14_0543","gene.45007","","","2505","P. falciparum 3D7"
"PF14_0544","gene.45020","","","2244","P. falciparum 3D7"
"PF14_0545","gene.45023","","","579","P. falciparum 3D7"
"PF14_0546","gene.45027","","","1920","P. falciparum 3D7"
"PF14_0547","gene.45030","","","9168","P. falciparum 3D7"
"PF14_0548","gene.45035","","","1260","P. falciparum 3D7"
"PF14_0549","gene.45038","","","1793","P. falciparum 3D7"
"PF14_0550","gene.45042","","","4437","P. falciparum 3D7"
"PF14_0551","gene.45045","","","1512","P. falciparum 3D7"
"PF14_0552","gene.45048","","","10368","P. falciparum 3D7"
"PF14_0553","gene.45052","","","1710","P. falciparum 3D7"
"PF14_0554","gene.45057","","","177","P. falciparum 3D7"
"PF14_0555","gene.45061","","","484","P. falciparum 3D7"
"PF14_0556","gene.45066","","","4300","P. falciparum 3D7"
"PF14_0557","gene.45070","","","951","P. falciparum 3D7"
"PF14_0558","gene.45073","","","4897","P. falciparum 3D7"
"PF14_0559","gene.45079","","","3492","P. falciparum 3D7"
"PF14_0560","gene.45082","","","1062","P. falciparum 3D7"
"PF14_0561","gene.45085","","","2598","P. falciparum 3D7"
"PF14_0562","gene.45088","","","877","P. falciparum 3D7"
"PF14_0563","gene.45094","","","2226","P. falciparum 3D7"
"PF14_0564","gene.45097","","","2394","P. falciparum 3D7"
"PF14_0565","gene.45101","","","2868","P. falciparum 3D7"
"PF14_0566","gene.45104","","","570","P. falciparum 3D7"
"PF14_0567","gene.45107","","","1023","P. falciparum 3D7"
"PF14_0568","gene.45111","","","2922","P. falciparum 3D7"
"PF14_0569","gene.45115","","","2552","P. falciparum 3D7"
"PF14_0570","gene.45119","","","1037","P. falciparum 3D7"
"PF14_0571","gene.45126","","","2307","P. falciparum 3D7"
"PF14_0572","gene.45134","","","582","P. falciparum 3D7"
"PF14_0573","gene.45139","","","888","P. falciparum 3D7"
"PF14_0574","gene.45142","","","978","P. falciparum 3D7"
"PF14_0575","gene.45145","","","924","P. falciparum 3D7"
"PF14_0576","gene.45148","","","1784","P. falciparum 3D7"
"PF14_0577","gene.45157","","","4899","P. falciparum 3D7"
"PF14_0578","gene.45160","","","447","P. falciparum 3D7"
"PF14_0579","gene.45163","","","807","P. falciparum 3D7"
"PF14_0580","gene.45168","","","1908","P. falciparum 3D7"
"PF14_0581","gene.45171","","","1477","P. falciparum 3D7"
"PF14_0582","gene.45179","","","2312","P. falciparum 3D7"
"PF14_0583","gene.45186","","","2757","P. falciparum 3D7"
"PF14_0584","gene.45191","","","551","P. falciparum 3D7"
"PF14_0585","gene.45195","","","204","P. falciparum 3D7"
"PF14_0586","gene.45198","","","1272","P. falciparum 3D7"
"PF14_0587","gene.45203","","","2338","P. falciparum 3D7"
"PF14_0588","gene.45214","","","8357","P. falciparum 3D7"
"PF14_0589","gene.45218","","","3273","P. falciparum 3D7"
"PF14_0590","gene.45221","tlp1","","366","P. falciparum 3D7"
"PF14_0591","gene.45224","","","4005","P. falciparum 3D7"
"PF14_0592","gene.45227","","","222","P. falciparum 3D7"
"PF14_0593","gene.45230","","","4074","P. falciparum 3D7"
"PF14_0594","gene.45235","","","9969","P. falciparum 3D7"
"PF14_0595","gene.45246","","","1959","P. falciparum 3D7"
"PF14_0596","gene.45254","","","1741","P. falciparum 3D7"
"PF14_0597","gene.45259","","","1391","P. falciparum 3D7"
"PF14_0598","gene.45264","","","1250","P. falciparum 3D7"
"PF14_0599","gene.45268","","","2424","P. falciparum 3D7"
"PF14_0600","gene.45271","","","927","P. falciparum 3D7"
"PF14_0601","gene.45274","","","1286","P. falciparum 3D7"
"PF14_0602","gene.45278","","","1620","P. falciparum 3D7"
"PF14_0603","gene.45281","","","1011","P. falciparum 3D7"
"PF14_0604","gene.45284","","","1406","P. falciparum 3D7"
"PF14_0605","gene.45291","","","981","P. falciparum 3D7"
"PF14_0606","gene.45294","","","363","P. falciparum 3D7"
"PF14_0607","gene.45297","","","4983","P. falciparum 3D7"
"PF14_0608","gene.45315","","","2118","P. falciparum 3D7"
"PF14_0609","gene.45318","","","2703","P. falciparum 3D7"
"PF14_0610","gene.45321","","","1113","P. falciparum 3D7"
"PF14_0611","gene.45325","","","2865","P. falciparum 3D7"
"PF14_0612","gene.45329","","","480","P. falciparum 3D7"
"PF14_0613","gene.45335","","","10330","P. falciparum 3D7"
"PF14_0614","gene.45342","","","4509","P. falciparum 3D7"
"PF14_0615","gene.45346","","","1149","P. falciparum 3D7"
"PF14_0616","gene.45357","","","2121","P. falciparum 3D7"
"PF14_0617","gene.45360","","","837","P. falciparum 3D7"
"PF14_0618","gene.45364","","","2604","P. falciparum 3D7"
"PF14_0619","gene.45367","","","1131","P. falciparum 3D7"
"PF14_0620","gene.45370","","","3189","P. falciparum 3D7"
"PF14_0621","gene.45378","","","201","P. falciparum 3D7"
"PF14_0622","gene.45381","","","4621","P. falciparum 3D7"
"PF14_0623","gene.45386","","","1249","P. falciparum 3D7"
"PF14_0624","gene.45393","","","483","P. falciparum 3D7"
"PF14_0625","gene.45396","","","1029","P. falciparum 3D7"
"PF14_0626","gene.45401","","","20686","P. falciparum 3D7"
"PF14_0627","gene.45410","","","1394","P. falciparum 3D7"
"PF14_0628","gene.45415","","","476","P. falciparum 3D7"
"PF14_0629","gene.45419","","","1598","P. falciparum 3D7"
"PF14_0630","gene.45424","","","2823","P. falciparum 3D7"
"PF14_0631","gene.45428","","","9237","P. falciparum 3D7"
"PF14_0632","gene.45431","","","3775","P. falciparum 3D7"
"PF14_0633","gene.45436","","","2442","P. falciparum 3D7"
"PF14_0634","gene.45440","","","843","P. falciparum 3D7"
"PF14_0635","gene.45443","","","1351","P. falciparum 3D7"
"PF14_0636","gene.45451","","","2709","P. falciparum 3D7"
"PF14_0637","gene.45454","","","5290","P. falciparum 3D7"
"PF14_0638","gene.45460","","","2583","P. falciparum 3D7"
"PF14_0639","gene.45465","","","1506","P. falciparum 3D7"
"PF14_0640","gene.45468","","","1740","P. falciparum 3D7"
"PF14_0641","gene.45471","","","1467","P. falciparum 3D7"
"PF14_0642","gene.45474","","","885","P. falciparum 3D7"
"PF14_0643","gene.45478","","","1575","P. falciparum 3D7"
"PF14_0644","gene.45483","","","6486","P. falciparum 3D7"
"PF14_0645","gene.45487","","","509","P. falciparum 3D7"
"PF14_0646","gene.45492","","","374","P. falciparum 3D7"
"PF14_0647","gene.45496","","","5208","P. falciparum 3D7"
"PF14_0648","gene.45501","","","7483","P. falciparum 3D7"
"PF14_0649","gene.45514","","","8016","P. falciparum 3D7"
"PF14_0650","gene.45518","","","681","P. falciparum 3D7"
"PF14_0651","gene.45521","","","1021","P. falciparum 3D7"
"PF14_0652","gene.45526","","","2589","P. falciparum 3D7"
"PF14_0653","gene.45529","","","1340","P. falciparum 3D7"
"PF14_0654","gene.45537","","","5772","P. falciparum 3D7"
"PF14_0655","gene.45544","","","1549","P. falciparum 3D7"
"PF14_0656","gene.45550","","","2502","P. falciparum 3D7"
"PF14_0657","gene.45553","","","2442","P. falciparum 3D7"
"PF14_0658","gene.45556","","","549","P. falciparum 3D7"
"PF14_0659","gene.45561","","","783","P. falciparum 3D7"
"PF14_0660","gene.45565","","","1077","P. falciparum 3D7"
"PF14_0661","gene.45569","","","789","P. falciparum 3D7"
"PF14_0662","gene.45572","","","1314","P. falciparum 3D7"
"PF14_0663","gene.45576","","","2064","P. falciparum 3D7"
"PF14_0664","gene.45579","","","10326","P. falciparum 3D7"
"PF14_0665","gene.45584","","","618","P. falciparum 3D7"
"PF14_0666","gene.45587","","","1222","P. falciparum 3D7"
"PF14_0667","gene.45593","","","1826","P. falciparum 3D7"
"PF14_0668","gene.45604","","","7146","P. falciparum 3D7"
"PF14_0669","gene.45608","","","722","P. falciparum 3D7"
"PF14_0670","gene.45612","","","447","P. falciparum 3D7"
"PF14_0671","gene.45615","","","482","P. falciparum 3D7"
"PF14_0672","gene.45620","","","3317","P. falciparum 3D7"
"PF14_0673","gene.45629","","","2320","P. falciparum 3D7"
"PF14_0674","gene.45634","","","1743","P. falciparum 3D7"
"PF14_0675","gene.45637","","","3779","P. falciparum 3D7"
"PF14_0676","gene.45643","","","742","P. falciparum 3D7"
"PF14_0677","gene.45647","","","1404","P. falciparum 3D7"
"PF14_0678","gene.45650","","","1403","P. falciparum 3D7"
"PF14_0679","gene.45656","","","2969","P. falciparum 3D7"
"PF14_0680","gene.45665","","","2260","P. falciparum 3D7"
"PF14_0681","gene.45672","","","1826","P. falciparum 3D7"
"PF14_0682","gene.45676","","","1728","P. falciparum 3D7"
"PF14_0683","gene.45682","","","3540","P. falciparum 3D7"
"PF14_0684","gene.45685","","","1725","P. falciparum 3D7"
"PF14_0685","gene.45688","","","765","P. falciparum 3D7"
"PF14_0686","gene.45691","","","3942","P. falciparum 3D7"
"PF14_0687","gene.45694","","","2163","P. falciparum 3D7"
"PF14_0688","gene.45697","","","1126","P. falciparum 3D7"
"PF14_0689","gene.45703","","","927","P. falciparum 3D7"
"PF14_0690","gene.45709","","","6890","P. falciparum 3D7"
"PF14_0691","gene.45714","","","2240","P. falciparum 3D7"
"PF14_0692","gene.45723","","","4145","P. falciparum 3D7"
"PF14_0693","gene.45729","","","924","P. falciparum 3D7"
"PF14_0694","gene.45734","","","2101","P. falciparum 3D7"
"PF14_0695","gene.45741","","","2478","P. falciparum 3D7"
"PF14_0696","gene.45744","","","1881","P. falciparum 3D7"
"PF14_0697","gene.45755","","","1077","P. falciparum 3D7"
"PF14_0698","gene.45758","","","378","P. falciparum 3D7"
"PF14_0699","gene.45763","","","1907","P. falciparum 3D7"
"PF14_0700","gene.45767","","","1365","P. falciparum 3D7"
"PF14_0701","gene.45770","","","1610","P. falciparum 3D7"
"PF14_0702","gene.45774","","","2318","P. falciparum 3D7"
"PF14_0703","gene.45782","","","2646","P. falciparum 3D7"
"PF14_0704","gene.45785","","","2028","P. falciparum 3D7"
"PF14_0705","gene.45788","","","345","P. falciparum 3D7"
"PF14_0706","gene.45791","","","3762","P. falciparum 3D7"
"PF14_0707","gene.45794","","","2559","P. falciparum 3D7"
"PF14_0708","gene.45797","","","6315","P. falciparum 3D7"
"PF14_0709","gene.45801","","","499","P. falciparum 3D7"
"PF14_0710","gene.45805","","","13917","P. falciparum 3D7"
"PF14_0711","gene.45809","","","2793","P. falciparum 3D7"
"PF14_0712","gene.45813","","","10931","P. falciparum 3D7"
"PF14_0713","gene.45830","","","2106","P. falciparum 3D7"
"PF14_0714","gene.45833","","","1771","P. falciparum 3D7"
"PF14_0715","gene.45841","","","2085","P. falciparum 3D7"
"PF14_0716","gene.45844","","","1131","P. falciparum 3D7"
"PF14_0717","gene.45849","","","987","P. falciparum 3D7"
"PF14_0718","gene.45852","","","399","P. falciparum 3D7"
"PF14_0719","gene.45855","","","4581","P. falciparum 3D7"
"PF14_0720","gene.45858","","","2886","P. falciparum 3D7"
"PF14_0721","gene.45861","","","687","P. falciparum 3D7"
"PF14_0722","gene.45866","","","18011","P. falciparum 3D7"
"PF14_0723","gene.45873","","","4863","P. falciparum 3D7"
"PF14_0724","gene.45877","","","2190","P. falciparum 3D7"
"PF14_0725","gene.45880","","","1560","P. falciparum 3D7"
"PF14_0726","gene.45883","","","996","P. falciparum 3D7"
"PF14_0727","gene.45888","","","2373","P. falciparum 3D7"
"PF14_0728","gene.45891","","","443","P. falciparum 3D7"
"PF14_0729","gene.45896","","","498","P. falciparum 3D7"
"PF14_0730","gene.45901","","","264","P. falciparum 3D7"
"PF14_0731","gene.45905","","","1128","P. falciparum 3D7"
"PF14_0732","gene.45908","","","1843","P. falciparum 3D7"
"PF14_0733","gene.45914","","","1247","P. falciparum 3D7"
"PF14_0734","gene.45920","","","852","P. falciparum 3D7"
"PF14_0735","gene.45925","","","1095","P. falciparum 3D7"
"PF14_0736","gene.45931","","","2921","P. falciparum 3D7"
"PF14_0737","gene.45936","","","1062","P. falciparum 3D7"
"PF14_0738","gene.45939","","","1116","P. falciparum 3D7"
"PF14_0739","gene.45942","","","282","P. falciparum 3D7"
"PF14_0740","gene.45946","","","1531","P. falciparum 3D7"
"PF14_0741","gene.45952","","","1470","P. falciparum 3D7"
"PF14_0742","gene.45956","","","673","P. falciparum 3D7"
"PF14_0743","gene.45961","","","591","P. falciparum 3D7"
"PF14_0744","gene.45965","","","987","P. falciparum 3D7"
"PF14_0745","gene.45970","","","714","P. falciparum 3D7"
"PF14_0746","gene.45973","","","1661","P. falciparum 3D7"
"PF14_0747","gene.45977","","","6194","P. falciparum 3D7"
"PF14_0748","gene.45983","","","1437","P. falciparum 3D7"
"PF14_0749","gene.45987","","","273","P. falciparum 3D7"
"PF14_0751","gene.45990","","","2446","P. falciparum 3D7"
"PF14_0752","gene.45997","","","1037","P. falciparum 3D7"
"PF14_0753","gene.46002","","","898","P. falciparum 3D7"
"PF14_0754","gene.46007","","","351","P. falciparum 3D7"
"PF14_0755","gene.46011","","","651","P. falciparum 3D7"
"PF14_0756","gene.46015","","","1345","P. falciparum 3D7"
"PF14_0757","gene.46022","","","918","P. falciparum 3D7"
"PF14_0758","gene.46029","","","3897","P. falciparum 3D7"
"PF14_0759","gene.46034","","","456","P. falciparum 3D7"
"PF14_0760","gene.46038","","","721","P. falciparum 3D7"
"PF14_0761","gene.46043","","","2463","P. falciparum 3D7"
"PF14_0762","gene.46046","","","707","P. falciparum 3D7"
"PF14_0763","gene.46050","","","983","P. falciparum 3D7"
"PF14_0764","gene.46056","MAL13P1.11","","659","P. falciparum 3D7"
"PF14_0765","gene.46062","","","213","P. falciparum 3D7"
"PF14_0766","gene.46065","","","1242","P. falciparum 3D7"
"PF14_0767","gene.46071","","","1003","P. falciparum 3D7"
"PF14_0768","gene.46076","","","948","P. falciparum 3D7"
"PF14_0769","gene.46080","","","1272","P. falciparum 3D7"
"PF14_0770","gene.46085","","","1163","P. falciparum 3D7"
"PF14_0771","gene.46090","","","1003","P. falciparum 3D7"
"PF14_0772","gene.46095","","","1104","P. falciparum 3D7"
"PF14_0773","gene.46100","","","549","P. falciparum 3D7"
"PF14_0774","gene.43330","","","1460","P. falciparum 3D7"
"PF14_0775","gene.43334","","","1119","P. falciparum 3D7"
"PF14_0777","gene.42598","","","415","P. falciparum 3D7"
"PF14_0778","gene.42874","","","1340","P. falciparum 3D7"
"PF14_0779","gene.45598","","","1066","P. falciparum 3D7"
"PF14_0780","gene.45238","","","1303","P. falciparum 3D7"
"PF14_0781","gene.44431","","","509","P. falciparum 3D7"
"PF14_0783","gene.44313","","","721","P. falciparum 3D7"
"PF14_0784","gene.43870","","","339","P. falciparum 3D7"
"PF14_0785","gene.43845","","","735","P. falciparum 3D7"
"PF14_0786","gene.43794","","","688","P. falciparum 3D7"
"PF14_0787","gene.43378","","","1059","P. falciparum 3D7"
"PF14_0788","gene.42571","","","3016","P. falciparum 3D7"
"PF14_0789","gene.45349","","","2492","P. falciparum 3D7"
"PF14_0790","gene.44563","","","1412","P. falciparum 3D7"
"PF14_0791","gene.44957","","","1805","P. falciparum 3D7"
"PF14_0792","gene.45208","","","938","P. falciparum 3D7"
"PF14_0805","gene.43143","","","551","P. falciparum 3D7"
"PF14_0810","gene.42516","","","1193","P. falciparum 3D7"
"PF14_0815","gene.44636","","","324","P. falciparum 3D7"
"PFA0005w","gene.46109","","","7617","P. falciparum 3D7"
"PFA0010c","gene.46113","","","1226","P. falciparum 3D7"
"PFA0015c","gene.46117","","","4141","P. falciparum 3D7"
"PFA0020w","gene.46121","","","1274","P. falciparum 3D7"
"PFA0025c","gene.46125","","","112","P. falciparum 3D7"
"PFA0030c","gene.46128","","","1229","P. falciparum 3D7"
"PFA0035c","gene.46134","","","204","P. falciparum 3D7"
"PFA0040w","gene.46137","","","1232","P. falciparum 3D7"
"PFA0045c","gene.46141","","","1214","P. falciparum 3D7"
"PFA0050c","gene.46145","","","1173","P. falciparum 3D7"
"PFA0055c","gene.46151","","","1114","P. falciparum 3D7"
"PFA0060w","gene.46155","","","803","P. falciparum 3D7"
"PFA0065w","gene.46159","","","579","P. falciparum 3D7"
"PFA0070c","gene.46162","","","828","P. falciparum 3D7"
"PFA0075w","gene.46165","","","238","P. falciparum 3D7"
"PFA0080c","gene.46168","","","1342","P. falciparum 3D7"
"PFA0085c","gene.46172","","","1362","P. falciparum 3D7"
"PFA0090c","gene.46175","","","975","P. falciparum 3D7"
"PFA0095c","gene.46181","","","1179","P. falciparum 3D7"
"PFA0100c","gene.46187","","","721","P. falciparum 3D7"
"PFA0105w","gene.46193","","","790","P. falciparum 3D7"
"PFA0110w","gene.46197","","","3464","P. falciparum 3D7"
"PFA0115w","gene.46201","","","506","P. falciparum 3D7"
"PFA0120c","gene.46207","","","1152","P. falciparum 3D7"
"PFA0125c","gene.46211","","","5050","P. falciparum 3D7"
"PFA0130c","gene.46219","","","2374","P. falciparum 3D7"
"PFA0135w","gene.46224","","","968","P. falciparum 3D7"
"PFA0140c","gene.46230","","","1823","P. falciparum 3D7"
"PFA0145c","gene.46234","","","1881","P. falciparum 3D7"
"PFA0150c","gene.46237","","","1039","P. falciparum 3D7"
"PFA0155c","gene.46244","","","4905","P. falciparum 3D7"
"PFA0160c","gene.46247","","","1558","P. falciparum 3D7"
"PFA0165c","gene.46253","","","3471","P. falciparum 3D7"
"PFA0170c","gene.46258","","","4863","P. falciparum 3D7"
"PFA0175w","gene.46261","","","6251","P. falciparum 3D7"
"PFA0180w","gene.46270","","","5100","P. falciparum 3D7"
"PFA0185w","gene.46278","","","1885","P. falciparum 3D7"
"PFA0190c","gene.46285","","","2195","P. falciparum 3D7"
"PFA0195w","gene.46297","","","1728","P. falciparum 3D7"
"PFA0200w","gene.46302","","","768","P. falciparum 3D7"
"PFA0205w","gene.46307","","","2704","P. falciparum 3D7"
"PFA0210c","gene.46311","","","1401","P. falciparum 3D7"
"PFA0215w","gene.46316","","","7080","P. falciparum 3D7"
"PFA0220w","gene.46319","","","3614","P. falciparum 3D7"
"PFA0225w","gene.46324","","","1608","P. falciparum 3D7"
"PFA0230c","gene.46329","","","768","P. falciparum 3D7"
"PFA0235w","gene.46332","","","4556","P. falciparum 3D7"
"PFA0240w","gene.46336","","","2136","P. falciparum 3D7"
"PFA0245w","gene.46341","","","1734","P. falciparum 3D7"
"PFA0250w","gene.46346","","","432","P. falciparum 3D7"
"PFA0255c","gene.46349","","","1707","P. falciparum 3D7"
"PFA0260c","gene.46352","","","670","P. falciparum 3D7"
"PFA0265c","gene.46356","","","605","P. falciparum 3D7"
"PFA0270c","gene.46362","","","1035","P. falciparum 3D7"
"PFA0275c","gene.46366","","","4114","P. falciparum 3D7"
"PFA0280w","gene.46371","","","9192","P. falciparum 3D7"
"PFA0285c","gene.46374","","","2780","P. falciparum 3D7"
"PFA0290w","gene.46378","","","1771","P. falciparum 3D7"
"PFA0295c","gene.46382","","","2974","P. falciparum 3D7"
"PFA0300c","gene.46389","","","1152","P. falciparum 3D7"
"PFA0305c","gene.46392","","","884","P. falciparum 3D7"
"PFA0310c","gene.46396","","","3966","P. falciparum 3D7"
"PFA0315w","gene.46401","","","949","P. falciparum 3D7"
"PFA0320w","gene.46407","","","4236","P. falciparum 3D7"
"PFA0325w","gene.46410","","","900","P. falciparum 3D7"
"PFA0330w","gene.46413","","","4305","P. falciparum 3D7"
"PFA0335w","gene.46416","","","1968","P. falciparum 3D7"
"PFA0340w","gene.46428","","","2205","P. falciparum 3D7"
"PFA0345w","gene.46431","","","1327","P. falciparum 3D7"
"PFA0350c","gene.46439","","","1632","P. falciparum 3D7"
"PFA0350w","gene.46442","","","2183","P. falciparum 3D7"
"PFA0360c","gene.46454","","","1307","P. falciparum 3D7"
"PFA0365c","gene.46460","","","654","P. falciparum 3D7"
"PFA0370w","gene.46466","","","462","P. falciparum 3D7"
"PFA0375c","gene.46469","","","4896","P. falciparum 3D7"
"PFA0380w","gene.46477","","","4786","P. falciparum 3D7"
"PFA0385w","gene.46483","","","1420","P. falciparum 3D7"
"PFA0390w","gene.46487","","","3701","P. falciparum 3D7"
"PFA0395c","gene.46491","","","657","P. falciparum 3D7"
"PFA0400c","gene.46494","","","874","P. falciparum 3D7"
"PFA0405w","gene.46499","","","1971","P. falciparum 3D7"
